date,ashland,athens,barkleydam,beaverfalls,beechforklake,belleville,branchland,brookville,calhoun,cannelton,catawba,charleston,dashields,elizabeth2,elizabeth,emsworth,evansville,fullersstation,golconda,grayson,greenup,hamilton,hannibal,higby,huntington,jt-myers,lockport,markland,mcalpine,mcconnelsville,meldahl,milford,montgomery,mountcarmel,natrona,newburgh,new-cumberland,old-shawneetown,perintown,pike-island,pointpleasant,racine,rc-byrd,shepherdsville,smithland,sutersville,wayne,willow-island,yatesvillelake
1994-01-12,155353.59,1262.0,62300.0,5972.0,626.3,79134.55,3456.0,1049.0,25015.0,354015.95,11260.0,27209.0,38317.48,17686.0,3455.0,37828.91,397862.73,15180.0,438596.53,1444.0,161604.68,1782.0,56100.87,2049.0,124074.2,403004.86,27912.0,243028.02,307304.91,4174.0,194773.08,658.0,45379.22,16220.0,12987.0,366428.25,47955.62,432321.82,424.0,51232.32,109227.0,84343.56,123035.83,1564.0,437989.35,4424.0,1119.0,60867.74,1193.0
1994-01-13,168371.27,1655.0,66300.0,5847.0,381.8,77300.56,8703.0,1104.0,24215.0,296246.21,12625.0,59973.0,46068.73,24808.0,7970.0,46227.16,349923.54,20765.0,412477.65,2033.0,170903.5,1911.0,56447.3,2786.0,140907.0,365896.49,26047.0,208647.42,253926.12,4999.0,179128.7,935.0,52056.67,16385.0,14350.0,316683.07,53316.05,396692.99,443.0,54168.84,133524.5,79106.21,137323.18,1106.0,415452.6,5623.0,1886.0,58477.42,1031.0
1994-01-14,191001.53,1803.0,70500.0,6055.0,269.2,83419.24,8997.0,964.0,21815.0,261544.49,15566.0,73790.0,50261.04,28275.0,9863.0,50180.56,305197.86,18935.0,367416.54,1474.0,192635.03,1855.0,61629.8,3363.0,175897.04,319908.65,30000.0,212906.5,245135.04,4530.0,196761.56,913.0,56778.55,16980.0,14056.0,275055.29,58447.65,350166.85,899.0,59518.55,168325.21,84015.91,161647.85,1124.0,371751.09,5230.0,1307.0,62985.99,752.0
1994-01-15,179136.09,1399.0,73700.0,5705.0,113.3,83218.02,5284.0,900.0,17200.0,261235.22,13600.0,48648.0,47513.39,24662.0,7229.0,47105.38,288804.45,14157.0,335309.55,1034.0,182998.23,1800.0,62072.19,2534.0,168472.16,295789.02,27500.0,224974.76,254989.06,4265.0,202132.07,700.0,54197.11,14500.0,14937.0,265179.38,56608.08,322828.33,700.0,58889.16,153763.54,84865.88,150004.54,1100.0,338568.44,4281.0,846.0,64293.61,533.0
1994-01-16,147932.8,982.0,75100.0,5178.0,70.5,73128.03,3648.0,900.0,13700.0,264339.9,11200.0,33549.0,37180.94,16710.0,3773.0,36448.7,286153.06,9879.0,321937.07,673.0,152684.72,1700.0,54375.13,2128.0,139129.21,289437.88,26000.0,212738.34,249587.19,2817.0,179466.99,700.0,43823.31,13700.0,10632.0,267380.74,46740.43,313630.61,400.0,50148.89,124306.23,76231.04,123281.8,1300.0,323716.94,5631.0,535.0,57768.84,281.0
1994-01-17,122406.25,1804.0,74300.0,5241.0,123.7,62115.07,3677.0,800.0,12400.0,248920.83,8300.0,25748.0,32856.63,7030.0,2854.0,32520.62,274403.44,7694.0,311847.57,661.0,126362.82,1500.0,46576.59,1563.0,109989.12,280016.21,24200.0,182070.62,223416.95,2704.0,149086.63,600.0,38936.45,13400.0,9865.0,256884.07,40830.35,303548.57,300.0,43181.03,96848.1,65074.16,102351.98,1200.0,313350.31,13940.0,523.0,49687.36,510.0
1994-01-18,109636.36,2121.0,71700.0,5251.0,76.7,59095.56,2692.0,800.0,11000.0,218766.54,5650.0,25548.0,37478.4,12762.0,2726.0,37529.73,247385.52,7118.0,290937.63,574.0,112353.84,1330.0,46755.51,2010.0,96422.69,256839.26,23600.0,152521.08,191588.93,3030.0,127915.96,493.0,42976.71,13200.0,8079.0,230381.23,44107.78,280185.13,326.0,44929.42,88557.33,60527.63,93787.99,890.0,293228.22,15061.0,517.0,48286.56,355.0
1994-01-19,100466.84,1981.0,68200.0,4947.0,49.5,55622.77,2230.0,640.0,8070.0,186299.47,5300.0,22624.0,31549.46,5723.0,1706.0,31105.82,212640.08,6567.0,257334.85,406.0,102561.56,1300.0,43841.04,994.0,94881.6,223848.14,12000.0,130975.87,161625.44,2873.0,113843.31,393.0,37426.76,9700.0,11373.0,198077.68,39289.17,244608.49,200.0,41324.01,89581.61,57025.42,87054.9,860.0,260528.59,11568.0,353.0,45755.44,225.0
1994-01-20,87587.12,1802.0,63800.0,4948.0,40.4,50624.27,1739.0,619.0,5699.0,156639.34,5012.0,16583.0,29308.11,4845.0,1158.0,29100.34,178393.28,5190.0,215329.74,414.0,89742.07,1486.0,39891.19,3383.0,83395.44,190635.67,9998.0,116807.32,135971.1,2891.0,101490.07,392.0,34839.52,10986.0,10955.0,168394.32,36168.42,202121.81,239.0,37696.77,75878.44,52133.42,75500.0,518.0,219317.12,11868.0,426.0,41752.17,224.0
1994-01-21,90759.43,1648.0,57800.0,4925.0,43.8,50579.28,1738.0,669.0,5178.0,135419.2,5100.0,30914.0,34001.34,9672.0,1597.0,34088.42,150357.05,4865.0,182238.42,539.0,91780.24,1559.0,41589.91,3275.0,87085.16,158889.93,8434.0,109231.0,123558.8,3157.0,98280.67,363.0,39069.93,14852.0,10881.0,142756.13,39887.66,173368.6,261.0,40359.85,84145.08,51257.56,83754.43,968.0,185086.14,12416.0,434.0,42522.28,169.0
1994-01-22,92232.48,1566.0,51400.0,4825.0,43.8,51888.73,1682.0,824.0,4067.0,125951.82,6562.0,22493.0,33722.84,7345.0,1310.0,33542.28,135413.38,5183.0,165390.62,560.0,93465.13,1523.0,43126.87,3208.0,89768.09,140285.15,6100.0,109568.94,118484.48,3022.0,100152.99,318.0,39069.0,20540.0,11425.0,129859.56,40392.21,160352.45,106.0,41500.91,85288.95,52376.44,83160.42,700.0,166944.64,12932.0,292.0,44182.59,167.0
1994-01-23,84450.89,1493.0,45100.0,4956.0,45.7,50493.02,1718.0,1008.0,3942.0,121331.71,6486.0,16490.0,29547.82,5789.0,1229.0,29225.68,128286.62,4977.0,157051.31,288.0,86064.81,1486.0,40558.34,2162.0,83313.29,130986.87,3725.0,109437.39,115609.52,3222.0,96191.59,313.0,35236.2,20380.0,9952.0,123804.19,36739.98,153586.79,165.0,38401.54,77068.08,51395.99,73785.89,524.0,157924.92,11549.0,241.0,42208.85,174.0
1994-01-24,81107.99,1417.0,39600.0,5289.0,297.7,50612.12,2116.0,1100.0,3700.0,117399.55,4700.0,15693.0,29256.42,7396.0,1854.0,29142.67,123716.92,5194.0,150108.29,460.0,82419.35,1700.0,38813.41,1710.0,77451.4,125675.44,3400.0,103226.98,110029.07,5421.0,89305.96,500.0,34983.81,18700.0,9246.0,119604.27,36046.07,146842.78,100.0,37114.7,71664.0,51263.69,70331.84,1500.0,150850.12,11209.0,621.0,40209.68,473.0
1994-01-25,91056.67,1718.0,37300.0,5849.0,674.7,64062.17,3383.0,1838.0,8218.0,116317.12,6373.0,13610.0,40839.12,13158.0,6922.0,41184.67,125173.51,5666.0,146883.43,1793.0,92773.75,3600.0,47130.39,3738.0,80498.94,125535.39,6900.0,105259.46,111197.83,7521.0,93927.38,1330.0,46463.74,17496.0,14261.0,117707.4,47009.78,144693.95,525.0,46656.98,75426.2,62834.56,78195.29,3053.0,147327.93,13129.0,1773.0,47175.07,1381.0
1994-01-26,140583.74,6056.0,36900.0,7608.0,1093.4,108798.97,5853.0,8688.0,21833.0,151873.52,13000.0,34615.0,72173.5,35366.0,24809.0,73348.46,162257.65,5987.0,171580.65,8020.0,145065.75,15321.0,73550.35,15213.0,126323.73,153367.04,25886.0,159120.05,163210.33,10591.0,137878.75,8850.0,78413.57,26107.0,16272.0,143555.14,77785.13,175998.81,3685.0,74836.3,127620.47,103633.65,131698.32,17022.0,169927.63,21669.0,3273.0,71637.79,1810.0
1994-01-27,223214.33,10288.0,44300.0,9703.0,296.1,164046.95,9852.0,6965.0,32766.0,225181.49,30264.0,71333.0,113045.28,68089.0,26347.0,114432.81,236893.51,5441.0,247488.79,2560.0,222337.22,12900.0,115549.97,18373.0,223640.72,220552.82,34175.0,237100.11,244496.03,17046.0,214958.84,4036.0,121236.65,37368.0,23580.0,209139.31,121023.54,257576.9,4129.0,117283.83,228063.89,158005.71,219888.42,14501.0,243321.83,20737.0,1950.0,112311.64,899.0
1994-01-28,303158.85,17894.0,55300.0,17068.0,1596.9,221956.17,9282.0,18039.0,37315.0,340568.61,48394.0,66225.0,107812.48,54497.0,27656.0,106857.58,346100.02,6206.0,356722.92,6692.0,305564.03,31139.0,137631.06,41651.0,312907.17,320003.25,61296.0,376993.93,383440.78,39464.0,311006.33,23311.0,126717.83,58331.0,26207.0,313517.58,131026.29,375050.34,12152.0,133701.22,310202.05,216593.97,290058.53,24674.0,349107.01,17944.0,2786.0,138778.05,2943.0
1994-01-29,408442.25,19842.0,59800.0,69741.0,312.7,345636.59,5764.0,16420.0,49996.0,502369.79,47256.0,77429.0,212931.08,120953.0,28365.0,217147.81,505887.06,6861.0,514977.19,3534.0,408069.42,31254.0,244710.68,49576.0,375044.3,467698.58,74015.0,514328.96,544629.93,76776.0,429288.07,14155.0,276206.13,69316.0,71642.0,464803.98,269730.17,540554.42,13497.0,253661.96,368137.01,331693.32,407235.68,26066.0,503939.31,28075.0,2734.0,234605.38,1413.0
1994-01-30,505333.99,18039.0,71500.0,50981.0,148.5,403560.31,5764.0,6476.0,54015.0,638273.54,32355.0,82932.0,167960.97,64600.0,10168.0,164482.3,660676.92,8183.0,688765.74,1497.0,504320.6,23219.0,267561.16,52633.0,552352.21,625218.37,65400.0,600260.76,652926.7,80898.0,541097.63,7737.0,226337.42,77462.0,65889.0,609915.1,240915.41,712269.05,4408.0,254456.68,570400.35,401718.44,498195.92,9601.0,676930.08,15321.0,1330.0,273386.1,732.0
1994-01-31,487219.23,4792.0,74000.0,31711.0,90.4,339763.93,4162.0,5004.0,59297.0,708249.23,19024.0,52524.0,114270.45,35704.0,4512.0,111045.95,760552.04,6936.0,830894.2,1017.0,494614.32,15787.0,208884.03,40643.0,506066.61,740681.72,50586.0,637761.02,697186.32,57208.0,580879.71,2970.0,153041.98,86249.0,53571.0,699254.12,167464.71,842703.94,912.0,186635.58,461748.29,357005.2,453514.17,3151.0,821835.05,9415.0,868.0,227133.7,532.0
1994-02-01,406117.65,3130.0,76000.0,21111.0,68.3,254752.02,2579.0,2834.0,62194.0,714436.66,10299.0,32090.0,83778.51,24275.0,2818.0,81903.37,793779.78,24328.0,911667.62,739.0,417530.64,10830.0,148554.89,23232.0,357150.3,792036.21,26826.0,599384.62,666217.4,49144.0,517697.19,1876.0,109194.31,93712.0,43347.0,723267.87,118510.23,907800.52,525.0,131524.45,310503.34,273886.07,347896.34,2043.0,907537.93,6771.0,635.0,164864.36,443.0
1994-02-02,303966.04,2160.0,79600.0,16326.0,43.9,189423.01,2645.0,1635.0,55579.0,650370.7,8300.0,25565.0,62227.65,16955.0,2064.0,60864.44,749708.86,13342.0,915472.64,628.0,315945.15,6280.0,108011.28,13084.0,257842.06,768245.43,18506.0,496402.61,569399.77,38545.0,406235.62,2288.0,81537.67,99920.0,33151.0,677788.14,87907.41,894658.34,1621.0,96517.93,229526.09,204003.83,259499.72,2240.0,917300.75,5120.0,407.0,119274.95,281.0
1994-02-03,229915.86,1959.0,83800.0,15705.0,11.5,143989.27,1609.0,1805.0,46247.0,539161.84,6900.0,24922.0,49856.59,13600.0,1613.0,49008.0,644263.32,8357.0,845410.99,692.0,238904.29,5344.0,84739.67,12128.0,197713.32,678268.06,15002.0,381816.38,450678.2,28597.0,304991.46,923.0,67468.54,103698.0,27232.0,578043.89,71722.22,810701.23,540.0,77143.04,178550.79,154367.34,200165.5,2127.0,852785.93,4394.0,374.0,92047.82,334.0
1994-02-04,177910.32,1523.0,89300.0,13700.0,42.3,109870.74,1415.0,878.0,38306.0,422056.26,5500.0,19347.0,41652.06,10061.0,1409.0,41037.39,518211.56,7213.0,733389.85,530.0,184470.08,4495.0,70155.99,5920.0,155403.92,556593.75,15575.0,289268.51,346401.54,14985.0,233151.03,698.0,56855.5,112500.0,24190.0,460848.24,60296.67,693769.03,388.0,64455.5,140790.87,117697.95,154487.71,1688.0,743748.21,3866.0,281.0,75367.82,282.0
1994-02-05,144233.85,1609.0,93400.0,14168.0,44.4,92413.0,1748.0,1406.0,31707.0,325055.58,4800.0,15389.0,38565.59,8390.0,1271.0,38218.71,404511.2,7586.0,614031.34,473.0,148888.99,3791.0,62941.18,4002.0,123418.31,438566.1,11270.0,223960.78,267209.4,14747.0,181081.35,945.0,53695.05,114199.0,24217.0,356825.24,56153.25,576732.18,271.0,58839.53,111405.58,97120.12,124732.22,1657.0,624680.12,3578.0,298.0,66566.02,258.0
1994-02-06,125546.95,1463.0,93800.0,13038.0,40.8,83614.82,1239.0,1405.0,25684.0,253190.54,4000.0,16964.0,36486.9,9359.0,1252.0,36205.53,315264.43,6385.0,506526.01,440.0,128757.61,3391.0,58817.54,3221.0,111825.85,341974.89,8500.0,180473.57,210976.19,11011.0,150477.74,179.0,50528.7,110707.0,21818.0,276910.41,52864.12,474539.49,419.0,55281.34,105478.35,86705.59,111456.49,1149.0,516009.43,3119.0,257.0,61736.0,205.0
1994-02-07,111734.45,1342.0,89600.0,12457.0,35.8,73941.98,1224.0,1265.0,22975.0,204058.51,3500.0,14032.0,27479.43,2917.0,1162.0,26938.04,252519.39,5385.0,418634.79,339.0,114323.07,2950.0,51355.62,3235.0,102486.89,271576.08,7176.0,154010.56,175484.23,9812.0,131815.24,440.0,41564.97,100350.0,19129.0,220732.33,44192.86,392781.23,285.0,47404.74,95767.04,76991.14,99447.49,937.0,426398.47,2974.0,219.0,54595.31,200.0
1994-02-08,97525.68,1282.0,81600.0,11838.0,44.4,67800.18,1210.0,1526.0,20492.0,173275.53,2600.0,10345.0,29075.77,5220.0,973.0,29071.94,211516.8,5025.0,348106.41,345.0,99908.04,2768.0,47438.05,2619.0,87526.49,224388.49,6662.0,135057.84,152192.05,10430.0,115375.78,469.0,41721.48,81450.0,20581.0,184393.16,43222.68,327106.52,1568.0,44787.3,80069.25,70163.28,86265.23,551.0,354364.6,2818.0,192.0,49792.55,185.0
1994-02-09,135548.3,4308.0,69600.0,11281.0,2423.2,91940.56,4178.0,2333.0,15242.0,162322.54,8900.0,30883.0,33609.09,,27291.0,33681.64,189639.32,12608.0,293365.51,5426.0,138430.22,7500.0,49693.69,7123.0,116366.22,197198.28,12850.0,145720.67,155327.65,9583.0,133249.35,2000.0,45466.52,59746.0,16617.0,167873.79,46823.46,276742.56,1000.0,47821.09,116447.92,89775.87,117128.22,4239.0,298276.56,11122.0,3398.0,51029.28,2468.0
1994-02-10,295331.27,2251.0,54000.0,10254.0,489.1,183200.27,14378.0,1288.0,14920.0,199509.25,28000.0,132838.0,193657.2,162808.0,44473.0,200734.25,208609.69,34354.0,273199.18,4926.0,290280.57,2352.0,152844.51,5622.0,239577.55,205412.9,28939.0,222705.31,221164.03,6711.0,239902.52,732.0,194516.41,46138.0,16307.0,192469.66,184905.9,265383.95,3713.0,166036.64,246247.2,171518.55,271729.53,7526.0,275391.18,20245.0,5466.0,140059.5,2571.0
1994-02-11,439457.73,1686.0,49100.0,9712.0,959.9,234651.16,23850.0,1349.0,21398.0,299697.31,21500.0,139656.0,132806.95,82477.0,35842.0,128569.2,293100.38,49081.0,315036.56,2315.0,434883.21,2300.0,178374.22,4293.0,451523.54,273137.87,38976.0,362382.95,353653.15,8933.0,395334.74,626.0,149246.08,37868.0,16326.0,276268.42,160287.76,320799.77,57.0,170292.09,458802.5,230613.4,378617.38,4415.0,312533.2,9476.0,2800.0,180413.76,2311.0
1994-02-12,469034.6,1419.0,59900.0,9470.0,680.6,200570.13,22774.0,791.0,30463.0,441000.24,27600.0,117337.0,77275.11,41899.0,20265.0,74206.5,431471.08,66476.0,422006.24,4851.0,475636.68,2300.0,132521.96,3754.0,434719.27,398341.51,48807.0,486334.81,496548.45,8044.0,488738.43,434.0,92261.5,31617.0,15229.0,408227.15,102432.71,439265.46,359.0,116520.32,380702.13,210150.47,358951.84,4648.0,414716.7,6197.0,5409.0,145644.74,3060.0
1994-02-13,414049.11,1438.0,82100.0,8898.0,548.4,154171.21,12354.0,1553.0,38927.0,563974.87,29200.0,112921.0,62298.06,37304.0,20463.0,61332.28,572169.43,67215.0,559874.58,3423.0,426348.05,2188.0,95684.2,3511.0,334786.82,539683.62,58440.0,532455.26,582892.63,6852.0,480470.82,570.0,73381.26,27568.0,13670.0,538113.78,78420.5,579016.23,579.0,85501.19,290229.21,164907.92,305078.89,6371.0,550516.44,5455.0,2769.0,105827.36,1978.0
1994-02-14,341293.38,1407.0,96500.0,8786.0,296.2,119127.79,9549.0,1417.0,48952.0,611290.87,23200.0,90876.0,55904.08,32276.0,10278.0,55306.74,656566.62,59217.0,672427.76,2530.0,353317.86,2352.0,79573.44,3228.0,267133.18,639900.59,60411.0,491208.31,579032.32,7321.0,414461.89,763.0,66101.22,24510.0,14066.0,607163.82,69518.38,681273.15,62.0,73533.13,236859.3,127288.98,246325.32,4644.0,665287.17,4912.0,2039.0,85407.79,1368.0
1994-02-15,258466.31,1589.0,101000.0,8280.0,329.9,100098.55,5946.0,2705.0,59169.0,576243.81,14500.0,66418.0,48620.47,24787.0,6631.0,48000.29,660386.72,32971.0,716945.3,2497.0,270293.51,4112.0,70000.69,5025.0,214198.65,665308.84,63860.0,409641.35,513535.61,7796.0,331794.4,1838.0,58287.82,21532.0,15328.0,594498.4,61461.86,708800.71,550.0,65045.33,190671.29,105217.11,194731.73,2987.0,715166.47,4167.0,1477.0,74309.44,1289.0
1994-02-16,199579.5,1843.0,112000.0,8397.0,258.8,88760.85,4205.0,2472.0,67451.0,496795.84,10900.0,46177.0,43939.9,19966.0,4279.0,43480.95,604552.95,21751.0,690652.85,1956.0,208428.73,4112.0,63176.87,6121.0,170504.93,624929.49,60009.0,324154.82,426972.43,7802.0,257371.67,1756.0,53431.32,19320.0,16118.0,526221.77,56074.89,668368.99,736.0,58985.63,152144.79,92375.41,156382.36,2433.0,694286.06,4458.0,1080.0,66740.43,930.0
1994-02-17,172898.75,1663.0,121000.0,8393.0,113.0,81186.98,3781.0,2141.0,61324.0,403736.32,9250.0,39652.0,41248.87,17217.0,2942.0,40898.94,513212.94,24100.0,614518.68,1343.0,178253.99,4784.0,58824.37,5407.0,144885.67,542265.0,31971.0,259499.56,335520.96,8046.0,210212.14,1637.0,50550.29,18968.0,17162.0,435572.26,52853.63,584324.97,712.0,55258.09,131891.6,84026.27,135033.35,1933.0,621827.73,3997.0,757.0,61784.06,768.0
1994-02-18,149852.99,1621.0,129000.0,9346.0,144.1,76406.08,2450.0,2206.0,53226.0,318624.7,7400.0,34153.0,38255.96,15460.0,2238.0,37900.46,415689.29,15949.0,516989.45,1153.0,154409.44,5559.0,55957.58,5459.0,129620.52,445517.65,21462.0,219035.04,266155.09,8020.0,181315.97,823.0,48465.69,19656.0,16146.0,346993.89,50595.87,485530.19,619.0,52746.76,120073.57,78686.35,122593.37,1871.0,525726.06,3854.0,617.0,58544.96,569.0
1994-02-19,136910.14,1639.0,136000.0,13338.0,114.1,77915.16,1991.0,2501.0,42665.0,260364.02,6100.0,30732.0,41997.77,17337.0,1866.0,41967.46,336593.37,11257.0,426229.1,987.0,140342.87,6748.0,59860.42,6388.0,120048.06,360780.53,17000.0,193809.48,227254.34,8669.0,161941.45,1006.0,55650.46,22402.0,18641.0,280407.44,56991.44,399251.54,668.0,57781.44,112291.45,79174.62,117619.93,982.0,434232.14,4402.0,595.0,61380.18,477.0
1994-02-20,139164.73,2030.0,143000.0,25334.0,92.0,92477.04,1584.0,2528.0,32457.0,228825.16,5500.0,29230.0,49463.69,18121.0,1564.0,49565.11,284001.53,8656.0,359150.92,902.0,141278.38,7301.0,75442.24,9113.0,124097.65,300625.68,17525.0,182097.31,208424.0,11636.0,157165.65,1562.0,74742.24,26168.0,23303.0,240973.36,75453.99,339132.13,676.0,74674.16,119836.97,91839.86,126392.07,923.0,365168.04,6643.0,477.0,75448.12,397.0
1994-02-21,169136.17,2928.0,152000.0,40007.0,299.5,128857.27,3226.0,2778.0,26400.0,218507.28,4600.0,29821.0,78364.75,20936.0,36.0,79392.23,257994.4,10348.0,320377.55,991.0,169339.87,7678.0,112055.93,12184.0,149349.77,267273.25,15517.0,191134.23,209006.97,17504.0,176548.7,2393.0,117159.39,30257.0,45606.0,224603.07,116834.13,307198.69,1258.0,113289.91,147116.15,125283.31,157655.71,1177.0,324117.07,13477.0,929.0,109652.58,802.0
1994-02-22,241325.94,3295.0,166000.0,39364.0,290.0,197485.43,5591.0,2351.0,28249.0,232823.76,6300.0,35344.0,150555.75,39727.0,2930.0,153340.71,262999.55,19608.0,312531.52,1651.0,239350.72,7641.0,177055.96,16343.0,210332.8,264027.9,15000.0,232635.55,238075.13,23167.0,233744.12,2288.0,187064.21,34134.0,93672.0,232281.94,186293.52,306171.88,2015.0,180006.87,211622.67,189859.07,224143.52,1266.0,313862.44,23188.0,2364.0,171978.5,1081.0
1994-02-23,329566.01,5270.0,167000.0,27134.0,1664.5,250704.3,8433.0,2182.0,31383.0,293079.31,7000.0,43030.0,150637.63,30883.0,6706.0,149638.75,311616.54,30075.0,345586.85,7314.0,331880.03,7603.0,202083.24,19475.0,312889.2,301416.63,32200.0,313343.49,315338.93,27345.0,324803.6,4959.0,180821.1,40450.0,89675.0,280655.04,188591.62,347770.26,3215.0,194651.86,316421.15,246682.79,293346.13,16277.0,343833.08,19960.0,3274.0,205091.5,4152.0
